3	4	7.781732596911873
2	3	7.781732596911873
0	3	7.781732596911873
3	6	7.781732596911873
1	3	5.479147503917827
3	5	7.781732596911873
2	4	7.781732596911873
0	4	7.781732596911873
4	6	7.781732596911873
1	4	5.479147503917827
4	5	7.781732596911873
0	2	7.781732596911873
2	6	7.781732596911873
1	2	5.479147503917827
2	5	7.781732596911873
0	6	7.781732596911873
0	1	5.479147503917827
0	5	7.781732596911873
1	6	5.479147503917827
5	6	7.781732596911873
1	5	5.479147503917827
8	9	0.0
13	15	1.0896488544052445
14	15	2.2723442602838957
12	15	0.0
16	15	2.91419814645629
13	14	2.0964535938202316
12	13	0.0
16	13	1.3520131188727356
12	14	2.178943085195495
16	14	2.534708524751387
16	12	2.6915852398878837
19	12	0.4890415010740642
20	13	1.919997156478675
21	13	1.0896488544052445
20	21	0.9972755342742294
19	22	0.0
13	22	0.2534008302046259
24	25	0.0
25	23	0.0
24	23	1.4413732931841208
11	12	2.0146400339042185
20	7	0.4267306758066165
28	20	0.9334240622876966
27	13	1.2567029390684108
27	20	1.6751552427033864
30	31	2.76860042261703
12	30	1.7322350185532813
32	30	3.7927485503475986
12	31	1.5939184152121593
32	31	2.2473034989837437
32	12	1.087878002162768
25	27	0.0
9	33	1.938188179880513
9	7	0.724506561427616
33	7	2.854478911754668
34	35	1.6995136865354266
36	37	3.9315849952018143
12	38	1.626874502895455
35	20	0.0
20	39	1.3650003143995468
35	39	0.0
18	13	0.0
40	18	4.020532481218311
40	13	3.654598211866781
25	7	0.4540615695235877
25	41	1.392331208116518
41	7	1.7558666230865585
42	43	3.6228495135522008
44	12	0.9806843054232807
11	45	1.5050891075702284
12	45	0.3741115344000871
20	47	0.2663880257314371
48	13	0.7476971520194061
48	49	2.7766101007330652
49	13	0.0
49	50	1.9410909395384743
49	12	0.21704964436537053
50	12	0.9337273223355097
11	52	0.45526698307155083
12	52	1.3391924304436742
53	54	7.781732596911873
13	55	1.0896488544052445
56	13	0.2534008302046259
28	44	1.0475373690551177
58	44	1.3455822285424452
20	60	2.463612603067656
35	28	1.5791500042855515
35	61	0.0
28	61	0.6812929741002345
44	63	0.0
64	49	1.5882695649157321
65	49	3.1938539080338426
49	70	3.9559939600807392
49	71	2.949319166738315
73	49	4.163633324858984
49	69	5.097165863167644
49	66	3.0781695090343804
49	68	1.3594962448842767
72	49	2.1642344908526843
49	67	1.9410909395384746
49	74	2.9909130640371524
49	76	2.63423812009842
49	75	2.6342381200984195
49	77	3.1450637438644105
49	78	3.3273853006583654
49	79	4.936823213092465
80	49	5.34228832120063
81	49	4.2436760325325205
49	82	5.34228832120063
49	83	5.34228832120063
49	23	2.451916563304465
49	84	3.104241749344155
49	87	3.0808613007000916
49	86	4.723249112794407
49	85	5.34228832120063
88	49	2.1508114705205434
89	49	5.34228832120063
49	90	2.7753167183583254
49	91	2.7773389637390933
49	92	4.192382738144969
49	93	4.649141140640684
49	35	0.04852677118845375
49	94	3.819861785756159
49	95	4.2436760325325205
96	49	3.710377552914471
49	97	2.63423812009842
49	98	4.649141140640684
49	9	0.6825140011776867
49	99	5.34228832120063
49	100	4.649141140640684
65	70	3.9413032446707352
65	71	2.7249079203462423
73	65	3.765950357192874
65	69	4.68455724528486
65	66	3.0922212624900305
65	68	2.1523630612119624
72	65	3.1856357071294563
65	67	2.1759305306158754
65	74	2.5932300963710424
65	76	2.929702332992256
65	75	3.8051710703461556
65	77	2.6783879047113492
65	78	2.4777172092491986
65	79	4.470147373939405
80	65	4.875612482047569
81	65	3.7770001933794592
65	82	4.875612482047568
65	83	4.875612482047568
65	23	2.1187721167759266
65	84	3.1120238897862103
65	87	2.309461923240398
65	86	4.2565732736413455
65	85	4.875612482047568
88	65	1.879880208493578
89	65	4.875612482047568
48	65	1.9687114222001938
65	90	2.2365551524323104
65	91	2.444194517210555
65	92	3.9413032446707352
65	93	4.182465301487624
65	35	1.5659822939109038
65	94	3.1708643898091435
65	95	3.7770001933794592
96	65	3.3126945852483614
65	97	2.4390794165437844
65	98	4.182465301487624
65	9	1.4806070706333345
65	99	4.875612482047568
65	100	4.182465301487624
70	71	3.792748550347598
73	70	5.216783239450336
69	70	6.204382999029273
66	70	3.562224891735766
68	70	2.0071810513674646
72	70	3.2173844054440366
67	70	2.8690777111758208
74	70	4.044062978628505
76	70	3.399705962237991
75	70	3.6873880346897723
77	70	4.198213658455763
78	70	3.9975429629936117
70	79	5.989973127683818
80	70	6.395438235791982
81	70	5.296825947123873
82	70	6.395438235791982
83	70	6.395438235791982
70	23	2.811919297335872
84	70	4.498318250906101
70	87	3.8135393200166723
86	70	5.776399027385759
85	70	6.395438235791982
88	70	2.994240854129827
89	70	6.395438235791982
48	70	2.795389995384662
90	70	3.3043957824336667
91	70	3.8304888783304456
92	70	5.009143874672091
93	70	5.7022910552320365
35	70	0.31321932541553593
94	70	4.690690143553557
70	95	5.296825947123873
96	70	4.380535215249718
97	70	2.5036179376813554
98	70	5.7022910552320365
9	70	1.650506107428732
99	70	6.395438235791982
100	70	5.7022910552320365
73	71	4.000387915125843
69	71	4.933920453434504
66	71	2.568973118725483
68	71	1.1962508351511358
72	71	2.5606048690549663
67	71	1.6526823868513278
74	71	2.8276676543040113
76	71	2.183310637913498
75	71	2.470992710365279
77	71	2.98181833413127
78	71	2.7811476386691187
79	71	4.773577803359324
80	71	5.179042911467489
81	71	4.080430622799379
82	71	5.179042911467489
83	71	5.179042911467489
23	71	1.8186675243255888
84	71	2.994240854129827
87	71	2.597143995692179
86	71	4.560003703061265
85	71	5.179042911467489
88	71	1.895628565461717
89	71	5.179042911467489
48	71	1.6277848352296005
90	71	2.4934655662173375
91	71	2.6140935540059522
92	71	3.792748550347598
93	71	4.485895730907544
35	71	0.10842491276952272
94	71	3.4742948192290637
95	71	4.080430622799379
96	71	3.2819229265816077
97	71	1.8468384012922852
98	71	4.485895730907544
9	71	1.900447851897666
99	71	5.179042911467489
100	71	4.485895730907544
73	69	6.357955142537242
73	66	3.7698642565140106
73	68	2.214820416145709
72	73	3.425023770222281
73	67	3.076717075954065
73	74	4.251702343406749
73	76	3.6073453270162354
