3	4	1
2	3	1
0	3	1
3	6	1
1	3	1
3	5	1
2	4	1
0	4	1
4	6	1
1	4	1
4	5	1
0	2	1
2	6	1
1	2	1
2	5	1
0	6	1
0	1	1
0	5	1
1	6	1
5	6	1
1	5	1
8	9	6
13	15	1
14	15	1
12	15	1
16	15	1
13	14	4
12	13	9
16	13	1
12	14	33
16	14	1
16	12	29
19	12	25
20	13	12
21	13	1
20	21	1
19	22	1
13	22	3
24	25	4
25	23	2
24	23	4
11	12	112
20	7	6
28	20	7
27	13	3
27	20	5
30	31	48
12	30	20
32	30	4
12	31	388
32	31	19
32	12	7
25	27	4
9	33	1
9	7	41
33	7	1
34	35	1
36	37	1
12	38	1
35	20	3
20	39	1
35	39	1
18	13	1
40	18	1
40	13	1
25	7	36
25	41	2
41	7	1
42	43	1
44	12	109
11	45	1
12	45	2
20	47	1
48	13	10
48	49	211
49	13	2
49	50	1
49	12	42
50	12	1
11	52	1
12	52	15
53	54	1
13	55	1
56	13	3
28	44	24
58	44	1
20	60	1
35	28	86
35	61	1
28	61	2
44	63	4
64	49	39
65	49	224
49	70	15
49	71	74
73	49	60
49	69	270
49	66	53
49	68	45
72	49	15
49	67	17
49	74	30
49	76	20
49	75	15
49	77	15
49	78	22
49	79	30
80	49	75
81	49	15
49	82	15
49	83	15
49	23	30
49	84	32
49	87	186
49	86	105
49	85	15
88	49	37
89	49	15
49	90	76
49	91	15
49	92	19
49	93	15
49	35	33
49	94	36
49	95	15
96	49	44
49	97	49
49	98	15
49	9	49
49	99	15
49	100	15
65	70	11
65	71	44
73	65	30
65	69	133
65	66	40
65	68	74
72	65	31
65	67	16
65	74	15
65	76	20
65	75	36
65	77	7
65	78	7
65	79	14
80	65	35
81	65	7
65	82	7
65	83	7
65	23	16
65	84	24
65	87	64
65	86	49
65	85	7
88	65	21
89	65	7
48	65	70
65	90	33
65	91	8
65	92	11
65	93	7
65	35	112
65	94	14
65	95	7
96	65	22
65	97	30
65	98	7
65	9	81
65	99	7
65	100	7
70	71	4
73	70	4
69	70	19
66	70	2
68	70	2
72	70	1
67	70	1
74	70	2
