2523	empty cell	1.5347403500819894	1.8340360235022453
2523	opposite vector	0.8681402751187984	1.1049398022408992
2523	amyloid forming protein	0.7762674016641538	0.9996021863631324
2523	neurotoxic insult	0.7498201941807211	0.9690042457162703
2523	double intermediate grade	0.5892466568995621	0.7802725398842902
2523	alphabetical folder	0.5892466568995621	0.7802725398842902
2523	melanic form	0.5892466568995621	0.7802725398842902
2523	pleiotropic peptide	0.5892466568995621	0.7802725398842902
2523	successive vector	0.5892466568995621	0.7802725398842902
2523	strong core muscle	0.5892466568995621	0.7802725398842902
1415	computational modeling tool	1.5134390427848892	1.8115308016204423
1415	quantum mechanic calculation	1.1614317900773605	1.432563835361478
1415	traditional energy based method	0.917715681205831	1.1612017279962916
1415	high level computational technique	0.7929734082118468	1.0188650199618705
1415	quantum mechanical based method	0.7929734082118468	1.0188650199618705
1415	quantum chemistry computing method	0.518832384299415	0.6957017306809898
1415	high accuracy method	0.518832384299415	0.6957017306809898
1415	computational modeling technique	0.40645049292753543	0.5579630257765462
1415	datum integration package	0.40645049292753543	0.5579630257765462
1415	conceivable theoretical tool	0.40645049292753543	0.5579630257765462
1915	comparative aspect	2.814536101263663	3.116657650092539
1915	alternate metric	1.5817587564844269	1.8835527466753614
1915	arbitrary commutative operation	1.2566573312700757	1.536474217632145
1915	alternate -metric	1.2566573312700757	1.536474217632145
1915	similarity measure	0.01266266557943691	0.02299358546294176
1915	statistical parameter	0.0090789058345864	0.013022183776082696
1915	generic term	0.002052980813989159	0.004201773910898847
1915	common task	0.0011106678885048431	0.0023597089427389497
1915	performance metric	0.000529453700361251	0.001174617310983963
1915	metric	0.00036136042766747427	0.0008207619149309638
465	standard verification techinque	2.060483437055977	2.3762891705879263
465	semantics based program analysis technique	0.9496324923686547	1.1972208891637257
465	theoretical and formal approach	0.9496324923686547	1.1972208891637257
465	standard static program analysis technique	0.6456205481863414	0.8471448122338517
465	classical program analysis technique	0.6456205481863414	0.8471448122338517
465	formal analysis framework	0.5833859113801307	0.7732791920723923
465	abstraction technique	0.5334863006841448	0.7134032083747225
465	loop invariant generation technique	0.32941604639710886	0.46119689449227685
465	eager technique	0.32941604639710886	0.46119689449227685
465	form of program analysis	0.32941604639710886	0.46119689449227685
942	implementation mechanism	4.400402473545785	4.562985132984802
942	computational model	0.9671400028735417	1.3163976970724265
942	software technology	0.8042928505067065	1.031888843560705
942	instrument	0.006729421151866421	0.01025745262618844
942	subject	0.002369703578611205	0.0035456348637167997
273	occasion information	5.043378368500148	5.113826455927063
273	student occasion information	0.13411724667827127	0.20326559585525958
273	erroneous excuse	0.11394250204532667	0.17506329799699916
273	key external voice	0.10181283232770928	0.15789032000113729
273	proven digital medium tool	0.09776545919545587	0.15211982169201485
273	skill related behavior	0.09776545919545587	0.15211982169201485
273	subtle adverse outcome	0.06954591001498868	0.09136567212429783
273	ameliorative program	0.06781267692684698	0.1086766622010838
273	philosophical context	0.06666638815607673	0.10698436826030486
273	motherhood analyst	0.06124531158886641	0.09894619539764933
1577	cognitive and affective area	1.1107136169529852	1.3767589986108555
1577	medial frontal brain region	1.1107136169529852	1.3767589986108555
