0	1	1
0	2	1
0	3	1
0	4	1
0	5	1
0	6	1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
2	3	1
2	4	1
2	5	1
2	6	1
3	4	1
3	5	1
3	6	1
4	5	1
4	6	1
5	6	1
8	9	5
13	14	4
13	15	1
14	15	1
16	12	4
19	12	8
20	13	12
19	22	1
13	22	3
24	25	4
24	23	1
25	23	1
11	12	30
20	7	3
28	20	5
27	20	4
27	13	2
12	30	5
12	31	33
30	31	9
32	31	4
25	27	2
9	7	14
9	33	1
33	7	1
34	35	1
36	37	1
12	38	1
35	39	1
40	18	1
40	13	1
18	13	1
25	41	1
25	7	16
41	7	1
42	43	1
44	12	47
11	45	1
12	45	2
20	47	1
48	49	47
48	13	10
49	13	2
49	50	1
49	12	9
50	12	1
11	52	1
12	52	6
53	54	1
13	55	1
56	13	3
28	44	7
58	44	1
20	60	1
35	28	18
35	61	1
28	61	2
44	63	4
64	49	3
65	49	5
66	67	1
66	68	1
66	69	2
66	70	1
66	71	1
72	66	1
73	66	1
67	68	1
67	69	1
67	70	1
67	71	1
72	67	2
73	67	1
68	69	1
68	70	1
68	71	3
72	68	1
73	68	1
69	70	1
69	71	2
72	69	1
73	69	2
70	71	1
72	70	1
73	70	1
72	71	4
73	71	3
72	73	1
65	75	2
65	76	1
75	76	1
49	78	3
73	49	1
49	69	3
49	71	1
69	79	1
80	69	2
81	49	1
81	69	1
82	83	1
82	23	1
83	23	1
85	86	1
85	87	1
86	87	7
88	86	1
88	87	1
69	86	1
69	87	1
48	90	5
49	90	5
80	73	1
80	71	1
48	92	4
35	94	1
35	95	1
94	95	1
49	94	5
49	68	5
96	90	5
98	69	1
9	99	1
29	63	8
101	22	2
48	102	1
49	102	1
104	103	3
105	35	5
105	106	1
106	35	2
105	107	2
48	103	11
49	103	8
48	108	6
49	108	3
108	103	4
72	9	2
72	110	1
72	111	1
9	110	4
9	111	1
110	111	2
72	112	1
72	65	1
112	9	7
65	9	11
112	65	2
20	52	3
116	12	11
65	12	11
65	117	3
12	117	5
72	118	1
72	119	7
118	119	1
65	116	3
120	65	4
65	121	3
120	12	2
121	12	2
116	117	2
120	116	2
121	116	2
120	117	1
121	117	1
120	121	18
56	122	6
68	7	18
68	44	3
68	12	17
116	68	4
68	117	1
44	7	2
12	7	29
116	7	2
117	7	1
116	44	4
44	117	2
65	31	10
75	31	2
56	65	5
65	123	1
65	124	1
65	125	5
56	12	9
123	12	1
124	12	1
12	125	6
56	117	3
123	117	1
124	117	1
125	117	1
56	123	1
56	124	2
56	125	6
123	124	1
123	125	1
124	125	1
11	68	1
68	14	1
68	31	9
68	126	1
68	127	19
11	7	3
14	7	1
31	7	12
126	7	2
127	7	6
11	14	2
11	31	8
11	126	1
11	127	2
12	14	4
12	126	4
12	127	9
14	31	1
126	14	1
14	127	1
126	31	4
127	31	17
126	127	4
128	129	2
128	12	2
128	25	2
128	90	1
128	31	6
129	12	3
129	25	3
129	90	1
129	31	4
25	12	21
90	12	12
25	90	7
25	31	26
90	31	5
130	131	1
8	130	1
130	12	1
130	117	1
8	131	2
131	12	5
131	117	1
8	12	12
8	117	1
65	132	2
130	133	1
130	134	1
72	130	1
130	119	1
133	134	1
72	133	3
133	119	6
72	134	1
134	119	1
133	135	1
136	133	1
8	133	1
137	133	1
11	133	1
12	133	1
136	135	1
8	135	1
137	135	1
11	135	3
12	135	11
72	135	1
119	135	1
136	8	1
136	137	1
136	11	1
136	12	1
136	72	1
136	119	1
8	137	1
8	11	3
8	72	1
8	119	1
137	11	1
137	12	1
72	137	1
137	119	1
72	11	2
11	119	1
72	12	2
12	119	1
138	68	1
139	68	1
68	110	1
138	139	1
138	12	1
138	110	1
139	12	1
139	110	1
12	110	2
140	68	1
140	141	1
68	141	1
56	144	1
56	142	2
56	143	1
144	142	1
144	143	1
142	143	1
9	75	2
48	145	1
146	108	1
147	108	1
148	108	1
48	146	11
48	147	3
48	148	2
146	147	1
146	148	1
147	148	20
125	149	1
145	149	1
145	150	1
145	151	1
149	150	3
149	151	1
150	151	2
28	13	5
25	127	93
152	103	4
152	108	3
35	12	27
35	7	9
28	12	30
28	7	3
35	156	1
156	28	1
156	69	1
35	69	1
28	69	2
65	35	5
65	14	2
65	28	4
35	14	1
28	14	2
56	67	3
67	157	1
67	158	1
67	159	1
56	157	1
56	158	1
56	159	1
157	158	1
157	159	1
158	159	1
56	35	2
56	28	1
56	160	2
160	35	1
160	28	1
64	65	6
64	161	2
64	103	1
65	161	2
65	103	7
161	103	1
65	68	6
48	65	3
68	103	3
48	68	3
48	162	1
49	162	1
162	103	1
65	163	1
65	7	3
65	30	1
65	63	1
163	7	2
163	30	1
163	63	1
30	7	1
63	7	3
30	63	1
67	163	1
164	165	4
164	166	1
164	167	1
168	164	1
164	103	3
19	164	1
164	30	2
165	166	1
165	167	1
168	165	1
165	103	1
19	165	1
165	30	4
166	167	1
168	166	1
166	103	1
19	166	1
166	30	1
168	167	1
103	167	1
19	167	1
30	167	1
168	103	1
168	19	1
168	30	1
19	103	3
30	103	1
19	30	1
48	169	1
48	135	2
87	135	4
48	12	13
48	87	48
12	87	8
170	164	1
171	116	2
171	12	3
171	68	3
172	173	1
116	20	1
20	12	2
65	171	1
58	28	1
58	12	1
58	174	1
28	174	1
12	174	1
74	20	1
25	131	1
25	175	2
131	175	1
176	177	1
176	178	1
176	157	1
176	31	4
177	178	1
177	157	1
177	31	1
178	157	1
178	31	7
157	31	1
73	131	1
73	179	1
73	31	1
131	179	3
131	31	6
179	31	4
65	131	1
65	109	1
65	84	4
131	109	1
131	116	1
131	84	1
116	109	1
84	109	1
109	31	1
116	84	1
116	31	2
84	31	2
180	175	2
181	175	2
182	175	2
180	181	1
180	182	1
25	180	1
181	182	2
25	181	1
25	182	1
184	131	1
184	31	1
184	183	1
131	183	1
183	31	1
28	22	12
28	68	2
68	22	15
146	139	1
186	187	1
186	63	5
187	63	1
177	154	1
177	188	1
177	44	1
154	188	1
154	44	1
188	44	3
64	188	1
64	44	10
64	189	1
188	189	1
44	189	1
64	56	1
64	43	1
56	43	1
65	43	1
48	96	2
96	49	2
104	43	1
44	191	4
65	194	3
65	195	3
65	193	2
194	195	2
193	194	2
56	194	2
194	125	2
193	195	2
56	195	2
195	125	3
56	193	2
193	125	2
66	196	2
66	197	2
196	197	2
187	125	2
48	121	5
48	74	2
48	63	2
121	74	2
121	63	2
74	63	2
35	198	4
11	35	10
48	35	8
90	35	10
11	198	2
48	198	2
90	198	1
48	11	10
90	11	2
66	11	1
200	35	1
65	202	5
203	204	2
203	205	1
203	44	1
203	119	2
204	205	1
204	44	1
204	119	2
44	205	1
205	119	1
44	119	1
49	23	1
49	206	3
49	97	3
49	207	2
97	206	1
206	207	1
97	207	1
49	202	1
208	66	1
208	119	1
49	209	1
209	206	1
202	210	3
202	123	2
64	71	8
64	8	1
64	202	1
64	211	1
64	212	2
64	213	1
64	214	1
64	215	1
8	71	1
202	71	1
44	71	6
211	71	1
212	71	1
213	71	1
214	71	1
215	71	1
8	202	1
8	44	3
8	211	1
8	212	1
8	213	1
8	214	1
8	215	1
202	44	1
202	211	1
202	212	2
202	213	1
202	214	1
202	215	1
211	44	1
212	44	2
44	213	1
44	214	1
44	215	1
211	212	1
211	213	1
211	214	1
211	215	1
212	213	1
212	214	1
212	215	1
213	214	1
213	215	1
214	215	1
210	212	2
200	164	1
202	164	1
48	164	3
216	164	1
200	202	1
200	48	1
200	216	1
48	202	1
216	202	1
48	216	1
218	66	1
217	218	1
217	66	1
65	189	1
202	189	1
202	207	1
176	220	1
221	222	1
224	225	1
224	226	1
224	227	1
224	223	1
225	226	1
225	227	1
225	223	1
226	227	1
226	223	1
227	223	1
112	202	1
112	123	1
112	222	1
202	222	1
123	222	1
224	229	1
224	231	1
224	232	1
224	233	1
224	234	1
232	231	1
233	231	1
234	231	1
232	233	1
232	234	1
233	234	1
236	237	1
236	238	1
236	239	1
240	236	1
241	236	1
242	236	1
24	236	1
237	238	1
237	239	1
240	237	1
241	237	1
242	237	1
24	237	1
238	239	1
240	238	1
241	238	1
242	238	1
24	238	1
240	239	1
241	239	1
242	239	1
24	239	1
240	241	1
240	242	1
240	24	1
241	242	1
24	241	1
24	242	1
224	243	1
224	244	1
224	246	1
224	247	1
246	247	1
248	24	1
249	250	1
224	251	1
224	252	1
251	252	1
256	257	1
256	97	1
256	202	1
256	253	1
256	254	1
256	255	1
257	97	1
257	202	1
257	253	1
257	254	1
257	255	1
97	202	1
97	253	1
97	254	1
97	255	1
202	253	1
202	254	1
202	255	1
253	254	1
253	255	1
254	255	1
258	259	1
258	260	1
258	261	1
202	258	1
259	260	1
259	261	1
202	259	1
260	261	1
202	260	1
202	261	1
262	263	1
264	262	1
202	262	1
142	262	1
56	262	1
264	263	1
202	263	1
142	263	1
56	263	1
264	202	1
264	142	1
264	56	1
202	142	1
56	202	1
265	266	1
265	267	1
266	267	1
185	268	1
9	270	3
9	271	2
272	9	1
9	273	1
56	9	7
9	124	2
270	271	1
272	270	1
273	270	1
56	270	1
124	270	1
272	271	1
273	271	1
56	271	2
124	271	1
272	273	1
272	56	1
272	124	1
56	273	1
273	124	1
44	29	3
25	35	26
25	28	7
274	35	4
274	12	8
27	22	3
45	22	1
27	276	1
35	37	1
28	37	6
28	277	4
44	13	4
20	44	2
11	28	3
9	12	25
12	207	2
12	278	3
12	279	1
280	12	2
16	207	2
278	207	2
279	207	12
280	207	2
127	207	2
31	207	3
16	278	2
16	279	1
16	280	2
16	127	2
16	31	3
278	279	1
280	278	2
278	127	2
278	31	5
280	279	1
127	279	1
31	279	4
280	127	2
280	31	3
281	7	1
8	281	1
281	11	1
281	12	1
281	127	1
281	207	1
16	281	1
281	116	1
281	278	1
280	281	1
281	25	1
281	282	1
281	283	1
281	28	1
281	31	1
8	7	5
207	7	2
16	7	2
278	7	1
280	7	1
282	7	1
283	7	1
8	127	3
8	207	1
8	16	1
8	116	2
8	278	1
8	280	1
8	25	7
8	282	1
8	283	3
8	28	1
8	31	2
11	207	1
16	11	1
11	116	1
11	278	1
280	11	1
25	11	3
282	11	1
283	11	1
282	12	1
283	12	4
116	127	1
282	127	1
283	127	2
28	127	3
116	207	1
25	207	1
282	207	1
283	207	1
28	207	1
16	116	1
16	25	2
16	282	1
16	283	1
16	28	1
116	278	1
280	116	1
25	116	1
282	116	1
283	116	1
116	28	3
25	278	3
282	278	2
283	278	1
28	278	1
280	25	1
280	282	1
280	283	1
280	28	1
25	282	2
25	283	5
282	283	1
282	28	1
282	31	3
283	28	1
283	31	3
28	31	7
146	87	6
288	289	1
288	18	1
91	279	1
91	191	1
191	279	2
292	293	1
88	268	2
88	191	1
268	191	1
296	19	1
298	299	1
19	301	2
301	103	2
283	303	4
64	305	1
64	304	1
304	305	2
44	308	1
112	55	1
160	309	1
312	313	1
312	314	1
313	314	2
112	315	1
314	301	3
316	317	1
112	8	3
112	179	1
112	318	1
8	179	3
8	318	1
179	318	1
9	319	1
314	18	2
48	321	1
112	322	1
297	314	1
25	299	2
25	126	8
299	126	1
48	320	1
323	131	1
19	93	1
19	326	1
93	326	1
9	314	1
9	126	3
314	126	1
330	214	1
332	333	1
25	334	5
301	335	1
337	188	1
320	314	1
338	19	1
315	19	1
338	315	1
112	339	1
25	183	1
66	335	1
321	314	1
314	326	1
299	44	1
313	299	1
313	179	1
299	179	1
344	345	1
346	18	1
346	314	1
24	299	1
347	348	1
18	149	1
323	44	2
304	122	1
314	131	1
355	356	1
355	7	1
356	7	1
357	7	1
112	131	2
48	358	1
210	44	1
364	63	1
360	106	1
360	365	5
106	365	1
360	367	1
360	48	1
360	368	1
360	119	1
360	31	3
365	367	1
48	365	2
368	365	1
365	119	1
365	31	1
48	367	1
368	367	1
119	367	1
31	367	1
48	368	1
48	119	1
48	31	2
368	119	1
368	31	1
31	119	1
360	163	1
163	365	1
112	163	1
177	163	1
370	163	1
369	163	1
360	112	2
360	177	2
360	370	1
360	369	1
112	365	2
177	365	2
370	365	1
369	365	1
112	177	2
112	370	1
112	369	1
177	370	1
177	369	1
369	370	1
360	9	1
9	365	1
360	109	1
360	371	1
360	372	1
109	365	1
371	365	1
372	365	1
112	109	1
177	109	1
371	109	1
372	109	1
112	371	1
112	372	1
177	371	1
177	372	1
371	372	1
373	63	1
289	374	1
87	279	1
49	11	4
49	358	2
11	358	2
64	19	3
378	131	4
378	12	1
56	147	1
56	382	1
147	382	1
165	383	5
268	165	4
165	382	1
165	31	17
268	383	1
382	383	1
31	383	5
268	382	1
268	31	3
382	31	1
66	31	6
97	212	1
97	382	1
212	382	1
18	279	1
268	63	5
384	44	1
388	87	1
368	374	1
49	37	2
49	294	1
37	294	1
389	63	4
378	179	1
396	397	1
398	71	2
65	71	1
65	332	1
65	398	1
65	399	4
400	65	1
332	71	1
399	71	1
400	71	1
332	398	1
332	399	1
400	332	1
398	399	1
400	398	1
400	399	1
64	9	5
64	398	1
64	271	1
64	401	1
64	210	1
9	398	1
9	401	1
9	210	1
398	271	1
401	398	1
210	398	1
401	271	1
210	271	1
401	210	1
56	68	2
56	398	1
68	398	2
139	140	1
360	7	3
402	12	1
66	44	1
66	63	1
110	22	1
48	172	1
48	214	1
172	214	1
404	341	1
48	61	3
49	61	2
96	78	1
96	144	1
96	147	1
48	78	1
144	78	2
147	78	2
90	78	1
48	144	1
144	49	2
49	147	1
144	147	1
144	90	1
90	147	2
164	44	2
164	12	3
64	67	1
164	406	1
9	19	17
9	301	1
48	44	7
49	44	4
25	68	17
25	49	2
171	191	2
12	287	3
74	12	1
74	287	1
412	413	1
177	63	1
35	414	1
9	44	11
9	415	2
44	415	1
416	35	26
416	21	1
416	415	2
35	21	1
35	415	3
21	415	1
35	31	40
35	23	4
9	35	13
65	418	1
48	419	1
48	191	2
49	419	1
49	191	1
419	191	1
68	399	2
48	188	2
65	188	1
65	92	1
188	92	1
420	103	3
420	191	3
111	191	3
420	111	3
191	103	2
65	164	4
65	191	3
164	191	3
66	420	2
65	70	3
164	70	2
70	191	2
84	421	1
424	422	1
424	423	1
422	423	1
72	385	1
385	425	1
385	403	1
385	63	1
72	425	1
72	403	1
72	63	1
425	403	1
425	63	2
403	63	2
67	427	3
72	122	2
72	427	1
122	67	2
122	427	1
122	268	1
122	292	1
122	47	1
268	292	4
268	47	2
292	47	1
67	165	1
67	428	1
67	30	1
427	165	1
428	165	1
427	428	1
427	30	1
428	30	1
429	430	1
429	431	1
432	429	1
433	429	1
434	429	1
435	429	1
430	431	1
432	430	1
433	430	1
434	430	1
435	430	1
432	431	1
433	431	1
434	431	1
435	431	1
432	433	1
432	434	1
432	435	1
433	434	1
433	435	1
434	435	1
44	437	1
284	438	2
284	439	1
438	439	1
437	398	1
437	71	2
440	126	1
284	126	1
441	25	11
65	301	1
396	44	3
64	115	4
64	131	2
115	131	1
444	103	2
